Avg of 3 Human Tox	Ctr10.GSM1551187.A687	Ctr11.GSM1551188.A689	Ctr12.GSM1551185.A685	Ctr13.GSM1551184.A684	Ctr14.GSM1551173.A671	Ctr15.GSM1551183.A683	Ctr16.GSM1551174.A672	AD1.GSM1551178.A677	AD2.GSM1551181.A681	AD3.GSM1551177.A676	AD4.GSM1551179.A678	AD5.GSM1551176.A675	AD6.GSM1551175.A673	ADvCtrl.Group1	ADvCtrl.Group2
62	527.88159069836	410.865344477918	684.03732290863	829.632634060566	148.984442468895	506.796656305903	198.65271796039	1178.20454272953	239.519093119907	253.293685353726	618.42169982918	809.569304253215	681.226770883508	472.407244125809	630.039182694846
63	274.179877927382	169.478224882686	217.864071812468	284.445474535051	77.7653642886891	152.091898421657	34.54829877572	2894.48804039671	48.2004366959566	470.371578366638	233.823712245564	5211.48047304208	196.943571238215	172.910458663377	1509.21796866419
64	54.987665697746	45.0549506290237	58.376398729238	45.7614825930235	12.020335699195	66.6559276560998	67.0643446822801	3.76737167840668	20.0217198583205	3.46977651169488	5.43776074989686	1.4630770558793	2.8655810629899	49.9887293838009	6.17088115286467
65	62.9513965919024	43.8614420030894	43.8521272750734	44.1153860968716	12.6975377104173	43.9082698052086	22.86284477805	17.8540657802751	4.44927107962676	10.4093295350846	12.3585471588565	15.1184629107528	6.51268423406795	39.1784291800875	11.1170601164439
66	85.3256881516748	49.5306079762778	160.325611820969	133.004596889075	92.1559070271618	122.99605698447	105.67714919632	1276.97520021124	37.8188041768274	164.814384305509	186.614062098734	938.320085170591	242.271853507328	107.002231149421	474.469064911703
67	133.866524077961	143.519412268612	409.472729842406	204.774404121298	26.9752134470197	120.086472840751	37.0886148621701	53.7259961094516	56.7282062652412	23.6378524859213	23.9755814881816	39.5030805087411	48.7148780708282	153.683338780031	41.0475991547275
68	675.020999599917	323.440837628224	443.548905177176	607.738826379289	414.673364871758	431.940991517505	519.748671287671	1996.87078832417	298.842707514932	945.080377372895	982.010157242737	1854.69401450301	613.494854849204	488.016085208791	1115.16548330115
69	236.636575140643	69.2235003041953	331.265114319983	214.321763798979	284.424844713347	177.48463276684	400.861878441811	805.398545335897	110.119459220763	168.284160817203	439.964278855289	1498.19090522041	414.206717286723	244.888329926541	572.694011122713
70	901.418492162362	1024.32877820821	1123.11722148452	1426.17800426603	460.045899623651	1730.14453491487	734.659412201341	381.814929668084	668.873752303888	230.306415963748	438.481253196228	350.163108707114	229.246485039192	1057.12747755156	383.14765747971
71	386.051335726244	125.616782879596	123.176994447818	370.042492334951	188.544326624463	271.649355963551	114.31422389025	743.646409563752	83.0530601530328	592.464339371901	945.923199538878	455.992349082383	428.795129971034	225.627930266696	541.645747946831
72	106.562303869425	75.7877977468346	110.328600469135	103.04564065911	381.490466321868	151.5628831228	197.63659152581	161.014189559729	25.2125361178849	27.758212093559	36.3341286470382	153.135398515366	40.3786422512212	160.916326244998	73.9721845307998
73	176.33975551346	82.0537180329903	134.628823863601	145.185710960598	48.0249092958449	148.917806628508	60.9675860748001	129.237228446212	34.1110782771385	24.5052966138451	19.5265045109933	63.8876981067295	39.8576275124959	113.731187195687	51.8542389112355
74	41.3355555934779	29.2409613353929	30.4451074712294	37.8602194114943	79.345502314874	92.0486620012808	84.84655728743	84.5201646112105	23.7294457580094	53.5646748992897	69.2078640895964	154.598475571246	166.724716392139	56.446080773597	92.0575568869153
75	30.3380224539289	21.4831552668193	40.2210594115324	37.8602194114943	150.677447496951	92.3131696507097	179.85437892066	33.0873512625283	16.3139939586315	46.408260843919	14.5830856474507	22.9215405421091	18.496023224753	78.9639218017278	25.3017092465651
76	59.1591437851612	54.3046424800153	56.4212083411776	79.3418511145228	344.131488702775	129.344240570765	259.1122408179	148.565483144119	37.0772589968898	131.417785380446	45.7266244877691	140.943089716374	39.597120143133	140.25925940176	90.5545603114556
77	44.369357838871	25.0636811446225	27.9312912580086	45.1030439945627	40.4063866695945	51.8434992880777	71.6369136378901	83.3735732308259	14.4601310087869	12.361078822913	14.5830856474507	87.2969310007984	10.6808021438714	43.7648819759468	37.1259336424411
78	7930.73829473769	14055.0559561604	7109.91018972607	16869.8553311633	3316.59684996099	8693.57291378191	2014.47065655485	1146.09998407877	1779.70843185072	3598.59196469155	2880.53017178628	1660.592458423	2390.4156212723	8570.02859886926	2242.65643868376
79	50.8161876103308	32.5231100567124	42.455562712173	41.8108510022589	55.7562989239655	58.4561905238017	33.02410912385	1161.00567202376	11.4939502890358	264.787320048717	24.96426526089	799.32776486206	40.6391496205841	44.9774728504418	383.70302035084
80	948.821652246627	867.382393897828	1354.94693892597	1314.2434425277	143.792560382861	1208.0064349421	470.974602427831	473.214642561603	58.5820692150858	125.77939854894	76.3758214417334	605.713901134032	150.052244752928	901.166860764419	248.286346275718
81	49.6785117683084	26.2571897705569	31.2830462089697	20.7408158515142	40.632120673335	35.7085326729106	21.33865512618	83.2097744621996	6.30313402947123	49.2274542596711	31.3907097834955	48.7692351959768	27.8742885218108	32.2341245816821	41.1290993754377
82	1520.69337550319	332.093775166249	203.339800358303	170.206377702107	82.900812873791	162.936712048244	235.74133282256	171.497310751816	67.8513839643081	95.2019930396281	57.8380007034485	413.075422109923	120.614912014939	386.844598067777	154.346503764012
83	439.522100301293	237.80659371743	224.288268801807	228.478193665884	229.28931429967	389.619767608871	156.48347092532	2453.21415771726	397.838989036626	4786.77355891508	128.776061395283	1746.9140047199	549.670549355334	272.212529902896	1677.19788685657
84	4191.95625257163	3116.84777662771	728.727388921443	428.64352759796	109.706725818004	760.988507407141	1615.6410309822	259.293450735555	628.830312587248	1405.69320930036	330.467551027822	213.609250158378	404.828451989665	1564.64445856087	540.453704299842
85	55.3668909784202	37.29714456045	21.5070942686666	42.1400703014892	12.5282372076117	29.8893643854734	15.74995973599	7.8623408940661	5.56158884953344	4.3372206396186	4.20190603401121	8.29076998331604	2.60507369362719	30.6398230625859	5.47648334902876
86	122.489765657738	167.986339100268	225.405520452129	146.173368858292	91.9301730234207	168.226865036823	51.82244816358	1249.94840338788	53.3912529555211	255.896017737499	71.4324025781905	669.113906888801	216.481623940418	139.147782898892	419.377267914718
87	35.2679511026921	23.5717953622045	114.518294157835	58.271815963778	21.7833313609824	46.0243310006404	62.99983894396	304.010514570556	15.2016761887248	158.742275410041	144.842172701798	629.610826380059	159.430510049984	51.7767654131562	235.306329216861
88	87.6010398357195	53.707888167048	74.5765476588829	118.189728423708	152.878354033423	103.686998576155	103.64489632716	499.750043079074	31.1448975573873	55.5164241871181	28.6718294085471	85.8338539449191	28.655810629899	99.183636146014	121.595476467824
89	375.433027867369	218.412078545996	345.230759948985	268.642948171993	299.15398845743	325.079901148201	175.78987318234	1883.68583920334	250.271498229004	433.722063961861	3616.11089868141	1347.00627611288	362.626258152904	286.820368188903	1315.57047239023
90	140.692579130095	124.423274253662	183.229270652536	235.062579650494	131.659357681793	212.928657790319	178.33018926879	158.065811724454	88.9854215925351	86.3106907284102	129.517574224816	36.0892340450228	110.455124609792	172.332272632528	101.570642820838
91	3085.37688356457	1625.85712567915	2300.70046092216	3221.74006226854	451.693741485242	1917.68045836001	538.03894711011	2283.51863342032	676.289204103265	632.800491320355	412.033962276276	473.549273752934	696.596705675909	1877.29823991283	862.464711758178
92	108.458430272796	85.0374895978264	91.3353224136881	77.6957546183707	9.42439465617634	104.216013875014	30.4837930374	89.2703289013755	22.9879005780717	11.0599126310275	23.2340686586502	25.360002301908	39.5971201431332	72.3787426387528	35.2515555356944
93	54.2292151363978	39.6841618123188	39.9417464989523	53.991965073783	159.988975151257	124.054087582187	487.740688598401	76.6578237171445	73.4129728138414	67.4437809460692	100.598573873092	143.381551476172	141.194994194594	137.090119979042	100.448282836819
94	218.433761668287	68.9251231477119	64.80059571858	225.844439272043	13.3747397216395	69.8300194492476	15.74995973599	16.7074743998905	34.4818508671073	7.37327508735162	6.17927357942825	11.2169240950747	8.33623581960698	96.7083769590715	14.0491723080766
95	11.3767584202233	25.0636811446225	13.4070198038441	139.259763574452	9.6501286599171	24.0701960980361	16.25802295328	1146.26378284739	27.0663990677294	72.4315846816306	72.6682572940764	636.438519307496	81.278299241168	34.1550815220536	339.35780707325
96	0.379225280674111	2.38701725186881	1.39656456290043	2.30453509461269	0.902936014963004	2.38056884486071	2.54031608645	15.5608830195059	0.741545179937792	0.65058309594279	0.24717094317713	11.2169240950746	0.260507369362718	1.75588044804711	4.77960228383349
97	19.3404893143797	25.9588126140733	21.5070942686666	58.271815963778	42.4379927032611	44.7017927534956	21.33865512618	95.167084571925	10.752405109098	159.392858505984	10.6283505566166	62.91231340281	21.6221116571056	33.3652361062621	60.0791873005899
98	12.5144342622457	0.895131469450804	8.93801320256275	5.59672808691653	2.20090653647233	4.76113768972142	6.09675860748001	28.5009857409896	2.22463553981338	6.93955302338976	37.0756414765696	34.6261569891434	43.2442233142113	5.85758712212136	25.4351993473528
99	0	0	0.558625825160172	0.329219299230384	0.169300502805563	0	0	0.655195074505508	1.48309035987558	1.51802722386651	2.4717094317713	0.487692351959767	7.03369897279339	0.15102080388516	2.27490223579534
100	17.8235881916832	15.8139892936309	6.42419698934198	5.92594738614691	3.95034506546315	6.34818358629522	3.55644252103	1.31039014901102	2.22463553981338	0.65058309594279	2.4717094317713	1.95076940783907	2.60507369362718	8.5489561476559	1.86886021966746
101	0	0	0	0	0	0	0	0.327597537252754	0	0.43372206396186	1.23585471588565	0	1.04202947745087	0	0.506533965758522
102	0.379225280674111	0	0.558625825160172	0	0.225734003740751	0	0	0.327597537252754	1.48309035987558	1.30116619188558	1.48302565906278	1.4630770558793	0.521014738725436	0.166226444225005	1.09649525711357
103	0.379225280674111	0.596754312967203	0.279312912580086	1.64609649615192	0.282167504675939	0.793522948286903	0	10.3193224234618	0.370772589968896	0.65058309594279	0.741512829531391	8.29076998331604	1.04202947745087	0.568154207905166	3.56916506661197
104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	0	0.298377156483601	0	0.329219299230384	0.902936014963004	0	0	2.62078029802203	1.85386294984448	0	18.2906497951076	0	1.30253684681359	0.218647495810998	4.01130498163128
106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	3.03380224539288	4.47565734725402	5.58625825160172	8.88892107922037	11.8510351963895	6.08367593686625	4.06450573832001	102.538029160112	1.85386294984448	58.986200698813	6.17927357942826	40.9661575646205	2.08405895490175	6.28340797072068	35.4345971512867
110	20.4781651564019	56.3932825754007	60.0522762047184	34.8972457184207	107.167218275922	126.699164076476	105.16908597903	1372.46988232041	32.9987605072318	208.620312765654	5.43776074989686	54.1338510675341	63.5637981245033	72.9794911409098	289.537394255873
111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
